Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,0.8852787017822266,,,22.41192054748535,100.81466674804688,1.036829948425293,,,35.65625,151.765625,1.0535709857940674,,,36.0625,152.90625,1.0189729928970337,,,35.0625,151.25,1.0223209857940674,,,35.09375,151.25,359004800,,,56421600,5518700
2000-08-29,0.9024319648742676,,,22.294055938720703,100.83541107177734,1.056920051574707,,,35.46875,151.796875,1.0613839626312256,,,36.375,151.875,1.0301339626312256,,,35.4375,150.90625,1.0334819555282593,,,35.59375,151.4375,267030400,,,59400200,3561900
2000-08-30,0.9071964621543884,,,21.999418258666992,99.87014770507812,1.0625,,,35.0,150.34375,1.0714290142059326,,,35.46875,151.5,1.0482699871063232,,,34.84375,150.34375,1.0535709857940674,,,35.34375,151.3125,285392800,,,53498800,3964800
2000-08-31,0.9291141629219055,,,21.940486907958984,101.1987075805664,1.088170051574707,,,34.90625,152.34375,1.098214030265808,,,36.0,153.09375,1.052454948425293,,,34.84375,150.90625,1.0530129671096802,,,35.4375,151.0625,419596800,,,72575400,4863100
2000-09-01,0.9672316312789917,,,22.05835723876953,101.30253601074219,1.1328129768371582,,,35.09375,152.5,1.136160969734192,,,35.3125,153.59375,1.0915180444717407,,,34.84375,152.0,1.0948660373687744,,,35.0,153.25,256872000,,,37629800,3191200
2000-09-05,0.9519839286804199,,,22.038707733154297,100.49293518066406,1.114954948425293,,,35.0625,151.28125,1.145089030265808,,,35.34375,152.203125,1.1116069555282593,,,34.90625,150.8125,1.1188620328903198,,,35.0,151.875,298642400,,,50755200,3470800
2000-09-06,0.8909967541694641,,,21.822643280029297,99.35125732421875,1.0435270071029663,,,34.71875,149.5625,1.113839030265808,,,35.34375,151.953125,1.03125,,,34.65625,149.53125,1.0959819555282593,,,35.03125,151.1875,355404000,,,62960800,4322200
2000-09-07,0.9453139901161194,,,22.019062042236328,100.20231628417969,1.1071430444717407,,,35.03125,150.84375,1.1171879768371582,,,36.03125,151.078125,1.0401790142059326,,,34.71875,149.828125,1.0558040142059326,,,35.0,150.25,217464800,,,111711200,4265500
2000-09-08,0.8976668119430542,,,21.783349990844727,99.51725006103516,1.051339030265808,,,34.65625,149.8125,1.1004459857940674,,,35.4375,150.5,1.0446430444717407,,,34.59375,149.328125,1.1004459857940674,,,35.1875,150.28125,195518400,,,56709600,3518200
2000-09-11,0.8909967541694641,,,21.626220703125,99.3719482421875,1.0435270071029663,,,34.40625,149.59375,1.078125,,,34.84375,151.1875,1.0379459857940674,,,34.03125,148.6875,1.0479910373687744,,,34.5625,149.75,187381600,,,48495200,3937500
2000-09-12,0.8805139660835266,,,21.4101505279541,98.64543151855469,1.03125,,,34.0625,148.5,1.072545051574707,,,34.65625,150.25,1.0178569555282593,,,33.8125,148.4375,1.0239959955215454,,,34.375,149.75,187997600,,,46781200,4769100
2000-09-13,0.8843256235122681,,,21.449438095092773,98.90489196777344,1.035714030265808,,,34.125,148.890625,1.0625,,,34.375,149.34375,1.0133930444717407,,,33.59375,147.65625,1.0133930444717407,,,33.78125,148.0,305984000,,,40744800,7691600
2000-09-14,0.8669347763061523,,,20.683387756347656,99.40310668945312,1.0153460502624512,,,32.90625,149.640625,1.0647319555282593,,,34.375,149.9375,1.0145089626312256,,,32.84375,148.15625,1.0457589626312256,,,34.34375,149.875,426552000,,,78503000,3397100
2000-09-15,0.8421581983566284,,,20.172685623168945,97.22834014892578,0.9863280057907104,,,32.09375,146.0,1.0390629768371582,,,32.8125,148.25,0.96875,,,31.65625,146.0,1.03125,,,32.71875,148.1875,394514400,,,99915200,4085700
2000-09-18,0.9248254895210266,,,19.79948616027832,96.33351135253906,1.0831470489501953,,,31.5,144.65625,1.0848209857940674,,,32.3125,146.96875,0.9832590222358704,,,31.09375,144.203125,0.986607015132904,,,32.125,146.375,424536000,,,69037800,5109300
2000-09-19,0.913867175579071,,,20.428035736083984,97.20751953125,1.0703129768371582,,,32.5,145.96875,1.0803569555282593,,,32.875,146.3125,1.0457589626312256,,,31.6875,144.703125,1.066964030265808,,,31.8125,145.125,271510400,,,79311200,6588200
2000-09-20,0.930781900882721,,,20.192325592041016,96.4896011352539,1.0901230573654175,,,32.125,144.890625,1.0970979928970337,,,32.5,146.03125,1.0457589626312256,,,31.59375,143.15625,1.0608259439468384,,,32.4375,145.6875,227388000,,,67791400,6508100
2000-09-21,0.8643144965171814,,,20.172685623168945,95.02239990234375,1.0122770071029663,,,32.09375,142.6875,1.0647319555282593,,,32.5625,145.5625,0.986607015132904,,,31.78125,142.625,1.0446430444717407,,,32.0,144.46875,510490400,,,48952200,5972300
2000-09-22,0.7957029938697815,,,19.878042221069336,96.74971008300781,0.9319199919700623,,,31.625,145.28125,0.9363840222358704,,,31.75,145.3125,0.892857015132904,,,30.5,142.421875,0.8984379768371582,,,30.5625,142.625,726700800,,,84476600,7791300
2000-09-25,0.815714418888092,,,19.249496459960938,96.06292724609375,0.955357015132904,,,30.625,144.25,0.9910709857940674,,,31.75,146.0625,0.9296879768371582,,,30.21875,143.71875,0.9419639706611633,,,31.625,145.9375,435551200,,,53484200,9726300
2000-09-26,0.7842674851417542,,,19.701269149780273,94.8351058959961,0.9185270071029663,,,31.34375,142.40625,0.9776790142059326,,,32.9375,145.0,0.9174110293388367,,,30.21875,142.40625,0.9520090222358704,,,30.46875,144.375,290936800,,,155704800,5302400
2000-09-27,0.7461501955986023,,,19.053077697753906,95.33458709716797,0.8738840222358704,,,30.3125,143.15625,0.9419639706611633,,,31.78125,143.96875,0.861607015132904,,,29.90625,142.125,0.924107015132904,,,31.71875,143.5625,402259200,,,106155600,7186200
2000-09-28,0.815714418888092,,,19.269140243530273,96.5624771118164,0.955357015132904,,,30.65625,145.0,0.9609379768371582,,,30.9375,146.328125,0.859375,,,30.3125,142.890625,0.8805800080299377,,,30.40625,143.1875,979585600,,,52360400,7036400
2000-09-29,0.3926098346710205,,,18.954858779907227,95.64677429199219,0.4598209857940674,,,30.15625,143.625,0.517857015132904,,,30.65625,145.96875,0.453125,,,29.3125,143.625,0.5033479928970337,,,30.5,145.46875,7421640800,,,74053600,9333600
2000-10-02,0.36974000930786133,,,18.58165168762207,95.79240417480469,0.4330359995365143,,,29.5625,143.84375,0.4776790142059326,,,30.40625,144.90625,0.41964301466941833,,,29.125,143.140625,0.4765630066394806,,,30.25,144.28125,2424788800,,,58562400,5517800
2000-10-03,0.3401990234851837,,,17.776321411132812,94.8975601196289,0.3984380066394806,,,28.28125,142.5,0.4464290142059326,,,29.90625,145.75,0.39620500802993774,,,28.25,142.28125,0.4453130066394806,,,29.78125,144.53125,2038120000,,,85374000,9347200
2000-10-04,0.3602103888988495,,,17.42275619506836,95.68839263916016,0.421875,,,27.71875,143.6875,0.42410698533058167,,,28.28125,144.25,0.390625,,,27.25,141.75,0.3995540142059326,,,28.1875,142.875,1466024000,,,136453400,6148900
2000-10-05,0.33638665080070496,,,17.40311622619629,96.02131652832031,0.3939729928970337,,,27.6875,144.1875,0.4375,,,28.625,144.84375,0.39285698533058167,,,27.625,143.3125,0.41964301466941833,,,27.75,143.40625,873006400,,,81099400,4566900
2000-10-06,0.33829250931739807,,,17.46204376220703,93.94022369384766,0.39620500802993774,,,27.78125,141.0625,0.4095979928970337,,,28.375,144.640625,0.375,,,27.375,139.75,0.405133992433548,,,27.90625,143.875,612656800,,,61794000,10014900
2000-10-09,0.3316223919391632,,,17.0299129486084,93.23270416259766,0.38839301466941833,,,27.09375,140.0,0.40848198533058167,,,27.875,141.3125,0.37723198533058167,,,26.5,139.375,0.40401801466941833,,,27.8125,141.3125,597564800,,,58323600,4508000
2000-10-10,0.3182812035083771,,,17.147762298583984,91.69268035888672,0.37276801466941833,,,27.28125,137.6875,0.40066999197006226,,,27.78125,141.25,0.3660709857940674,,,26.90625,137.6875,0.3861609995365143,,,26.96875,140.09375,691101600,,,62066200,6104700
2000-10-11,0.2992219626903534,,,17.520971298217773,90.92269897460938,0.3504459857940674,,,27.875,136.53125,0.375,,,28.46875,138.625,0.34151801466941833,,,27.0,135.125,0.359375,,,27.0,137.625,1198422400,,,101205800,10346000
2000-10-12,0.3049401044845581,,,17.088836669921875,88.654296875,0.35714301466941833,,,27.1875,133.125,0.3716520071029663,,,28.4375,137.59375,0.3482140004634857,,,26.90625,132.78125,0.3627229928970337,,,28.15625,137.28125,1191064000,,,90219600,12336900
2000-10-13,0.33638665080070496,,,16.89241600036621,91.60942840576172,0.3939729928970337,,,26.875,137.5625,0.3950890004634857,,,27.4375,137.65625,0.35714301466941833,,,26.0625,132.875,0.36160698533058167,,,26.9375,132.9375,1247752800,,,104521200,11778800
2000-10-16,0.32781094312667847,,,15.8317232131958,92.02567291259766,0.3839290142059326,,,25.1875,138.1875,0.4151790142059326,,,26.90625,138.234375,0.3816959857940674,,,24.78125,136.6875,0.3984380066394806,,,26.75,137.40625,820176000,,,119759000,5659000
2000-10-17,0.30684587359428406,,,15.851364135742188,89.73648071289062,0.359375,,,25.21875,134.75,0.391741007566452,,,26.21875,138.5625,0.3515630066394806,,,25.125,134.40625,0.3872770071029663,,,25.9375,138.4375,601720000,,,81276600,7831700
2000-10-18,0.30684587359428406,,,16.263864517211914,89.4034652709961,0.359375,,,25.875,134.25,0.376116007566452,,,26.625,136.125,0.3348209857940674,,,24.21875,130.15625,0.3470979928970337,,,24.8125,132.625,834265600,,,110536400,10897300
2000-10-19,0.28874027729034424,,,19.4459171295166,92.77482604980469,0.33816999197006226,,,30.9375,139.3125,0.35379499197006226,,,31.09375,139.453125,0.327008992433548,,,29.0,136.4375,0.34207600355148315,,,29.21875,136.84375,1506724800,,,256993200,8767300
2000-10-20,0.29731616377830505,,,20.486961364746094,93.17021179199219,0.3482140004634857,,,32.59375,139.90625,0.3638390004634857,,,33.0625,141.1875,0.33816999197006226,,,30.5625,138.375,0.3404020071029663,,,30.65625,138.375,791263200,,,160378600,7373500
2000-10-23,0.31065741181373596,,,19.52448844909668,93.58642578125,0.3638390004634857,,,31.0625,140.53125,0.3671880066394806,,,33.125,141.03125,0.3470979928970337,,,30.34375,138.9375,0.36188599467277527,,,32.3125,139.9375,551292000,,,185170400,5290000
2000-10-24,0.28778746724128723,,,19.32806968688965,92.9621353149414,0.3370540142059326,,,30.75,139.59375,0.37276801466941833,,,31.46875,141.9375,0.3359380066394806,,,30.09375,139.0,0.36941999197006226,,,31.3125,140.96875,804451200,,,94427400,5750700
2000-10-25,0.2820693552494049,,,19.249496459960938,90.7770004272461,0.33035698533058167,,,30.625,136.3125,0.342633992433548,,,31.71875,139.5625,0.329241007566452,,,30.21875,136.125,0.3404020071029663,,,30.96875,138.75,663969600,,,167603800,9137600
2000-10-26,0.2820693552494049,,,20.251256942749023,91.02670288085938,0.33035698533058167,,,32.21875,136.6875,0.3370540142059326,,,32.53125,137.65625,0.3125,,,30.40625,134.03125,0.3359380066394806,,,30.5,137.125,721851200,,,114826600,9345800
2000-10-27,0.2830222249031067,,,21.27265739440918,92.75404357910156,0.3314729928970337,,,33.84375,139.28125,0.342633992433548,,,34.59375,139.28125,0.3191959857940674,,,32.3125,136.625,0.3370540142059326,,,32.34375,137.875,744503200,,,124292400,9762900
2000-10-30,0.2944575548171997,,,21.704784393310547,93.58642578125,0.344866007566452,,,34.53125,140.53125,0.3560270071029663,,,35.0625,141.09375,0.3348209857940674,,,33.6875,138.15625,0.34151801466941833,,,33.75,138.4375,639189600,,,110057600,10154100
2000-10-31,0.29826903343200684,,,21.645856857299805,95.19932556152344,0.34933000802993774,,,34.4375,142.953125,0.36160698533058167,,,34.75,143.6875,0.34375,,,34.0,140.0625,0.3526790142059326,,,34.5,141.015625,885880800,,,104474000,7752400
2000-11-01,0.31256312131881714,,,21.881563186645508,94.87674713134766,0.3660709857940674,,,34.8125,142.46875,0.37276801466941833,,,35.03125,143.25,0.3470979928970337,,,34.21875,141.21875,0.3470979928970337,,,34.25,142.25,575366400,,,81309400,6753600
2000-11-02,0.3401990234851837,,,22.097644805908203,95.0328369140625,0.3984380066394806,,,35.15625,142.703125,0.40066999197006226,,,35.421875,143.90625,0.376116007566452,,,34.8125,142.515625,0.37723198533058167,,,35.1875,143.15625,590693600,,,77985200,11395100
2000-11-03,0.33924537897109985,,,21.449438095092773,95.08483123779297,0.3973209857940674,,,34.125,142.78125,0.4107140004634857,,,34.8125,143.75,0.391741007566452,,,34.03125,142.375,0.4107140004634857,,,34.625,143.46875,515821600,,,68711000,5187100
2000-11-06,0.3268580436706543,,,21.842287063598633,95.75081634521484,0.3828130066394806,,,34.75,143.78125,0.40401801466941833,,,35.0625,144.296875,0.37276801466941833,,,34.125,143.03125,0.40066999197006226,,,34.34375,143.15625,393478400,,,74851400,4042500
2000-11-07,0.3249513804912567,,,22.15656280517578,95.73001098632812,0.38058000802993774,,,35.25,143.75,0.389508992433548,,,35.9375,144.0,0.3716520071029663,,,34.75,142.5625,0.3839290142059326,,,34.875,143.140625,301963200,,,104331200,5231300
2000-11-08,0.3058929741382599,,,21.822643280029297,93.6072769165039,0.358258992433548,,,34.71875,140.5625,0.3828130066394806,,,36.1875,144.0625,0.35379499197006226,,,34.0,140.5625,0.3816959857940674,,,35.5625,144.0625,422088800,,,206149400,6123300
2000-11-09,0.30779874324798584,,,22.274412155151367,93.25347137451172,0.360491007566452,,,35.4375,140.03125,0.3660709857940674,,,35.65625,141.21875,0.3404020071029663,,,34.21875,137.25,0.3549109995365143,,,34.25,140.0,476834400,,,91058600,10635300
2000-11-10,0.29064613580703735,,,21.174448013305664,90.985107421875,0.3404020071029663,,,33.6875,136.625,0.3549109995365143,,,35.15625,139.46875,0.3404020071029663,,,33.40625,136.53125,0.34570300579071045,,,34.96875,139.0,422251200,,,93744400,8569500
2000-11-13,0.29541051387786865,,,20.87980842590332,90.27757263183594,0.34598198533058167,,,33.21875,135.5625,0.35714301466941833,,,34.0625,136.984375,0.32589301466941833,,,32.203125,133.015625,0.3348209857940674,,,33.34375,135.625,431816000,,,83364800,17285300
2000-11-14,0.30875164270401,,,21.626220703125,92.64996337890625,0.36160698533058167,,,34.40625,139.125,0.3660709857940674,,,34.90625,139.625,0.34933000802993774,,,33.65625,137.0,0.3560270071029663,,,34.0,137.46875,409001600,,,84218600,7668900
2000-11-15,0.30303439497947693,,,22.019062042236328,92.94133758544922,0.3549109995365143,,,35.03125,139.5625,0.360491007566452,,,35.4375,140.109375,0.34375,,,34.34375,137.75,0.35770100355148315,,,34.53125,139.0625,282357600,,,60422200,8837700
2000-11-16,0.2896932065486908,,,21.66550064086914,91.48457336425781,0.3392859995365143,,,34.46875,137.375,0.35379499197006226,,,35.75,139.875,0.3370540142059326,,,34.46875,137.3125,0.3482140004634857,,,34.71875,138.578125,239372000,,,92128600,6684100
2000-11-17,0.2820693552494049,,,21.704784393310547,90.9955062866211,0.33035698533058167,,,34.53125,136.640625,0.34375,,,35.0,139.0,0.32589301466941833,,,33.8984375,135.75,0.342633992433548,,,34.71875,137.3125,446180000,,,106525600,6551100
2000-11-20,0.28874027729034424,,,21.115520477294922,89.69481658935547,0.33816999197006226,,,33.59375,134.6875,0.3482140004634857,,,34.25,136.375,0.32589301466941833,,,32.78125,134.3125,0.3320310115814209,,,34.0625,135.75,408066400,,,80157200,5458500
2000-11-21,0.2868345081806183,,,21.292306900024414,90.15267944335938,0.3359380066394806,,,33.875,135.375,0.3482140004634857,,,34.625,136.1875,0.3348209857940674,,,33.6875,133.515625,0.342633992433548,,,33.6875,134.875,301952000,,,59487600,7684300
2000-11-22,0.2820693552494049,,,21.449438095092773,87.99873352050781,0.33035698533058167,,,34.125,132.140625,0.34151801466941833,,,34.75,134.875,0.328125,,,33.0,132.125,0.3359380066394806,,,33.03125,134.34375,280532000,,,76343200,5736900
2000-11-24,0.2944575548171997,,,21.979782104492188,89.79890441894531,0.344866007566452,,,34.96875,134.84375,0.3482140004634857,,,35.21875,134.96875,0.3359380066394806,,,34.25,133.625,0.336775004863739,,,34.5,133.625,160932800,,,34439200,3411600
2000-11-27,0.28492799401283264,,,22.21548843383789,90.58971405029297,0.33370500802993774,,,35.34375,136.03125,0.3560270071029663,,,36.125,136.6875,0.33035698533058167,,,35.3125,135.3125,0.3549109995365143,,,35.71875,136.46875,258792800,,,85307600,5992000
2000-11-28,0.27492278814315796,,,21.05659294128418,89.02886199951172,0.32198700308799744,,,33.5,133.6875,0.3392859995365143,,,34.875,136.59375,0.3203130066394806,,,33.40625,133.640625,0.33370500802993774,,,34.6875,135.125,269124800,,,127446200,5336100
2000-11-29,0.26777538657188416,,,20.44767951965332,88.86239624023438,0.313616007566452,,,32.53125,133.4375,0.327008992433548,,,33.5625,135.90625,0.3080359995365143,,,31.625,133.265625,0.32310301065444946,,,33.40625,134.375,492150400,,,98280400,6914100
2000-11-30,0.2515755891799927,,,18.031679153442383,88.09239959716797,0.29464301466941833,,,28.6875,132.28125,0.3035709857940674,,,31.03125,133.5,0.2879459857940674,,,28.5,129.75,0.297991007566452,,,31.0,132.5,809597600,,,197200800,11201600
2000-12-01,0.26015231013298035,,,17.795961380004883,88.05075073242188,0.3046880066394806,,,28.3125,132.21875,0.3125,,,30.3125,134.0625,0.3002229928970337,,,28.03125,131.0,0.3035709857940674,,,29.03125,133.1875,385705600,,,109809800,7587200
2000-12-04,0.2544342279434204,,,17.73703384399414,88.79997253417969,0.297991007566452,,,28.21875,133.34375,0.30691999197006226,,,29.5,133.875,0.2935270071029663,,,27.59375,131.5,0.30691999197006226,,,28.625,131.875,371520800,,,80407200,6996600
2000-12-05,0.2591986060142517,,,18.81736183166504,91.71346282958984,0.3035709857940674,,,29.9375,137.71875,0.311383992433548,,,30.25,138.25,0.2924109995365143,,,29.125,134.40625,0.30245500802993774,,,29.59375,134.875,613978400,,,101734400,8883400
2000-12-06,0.21822233498096466,,,17.815603256225586,90.24632263183594,0.25558000802993774,,,28.34375,135.515625,0.26785698533058167,,,30.03125,138.34375,0.25,,,28.03125,135.03125,0.2611609995365143,,,30.0,137.78125,1374464000,,,90560800,12888000
2000-12-07,0.21822233498096466,,,16.695985794067383,89.00808715820312,0.25558000802993774,,,26.5625,133.65625,0.265625,,,27.0,135.875,0.25,,,26.125,133.65625,0.2578130066394806,,,26.71875,134.875,408917600,,,145308400,6529100
2000-12-08,0.22965773940086365,,,17.108478546142578,89.2162094116211,0.2689729928970337,,,27.21875,133.96875,0.2734380066394806,,,27.9375,139.46875,0.2578130066394806,,,26.71875,133.875,0.264508992433548,,,27.3125,137.0625,435624000,,,120939800,10276300
2000-12-11,0.23156346380710602,,,18.24773406982422,92.31698608398438,0.27120500802993774,,,29.03125,138.625,0.2745540142059326,,,29.375,139.5625,0.265625,,,27.5,136.71875,0.27120500802993774,,,27.75,137.375,332511200,,,95576200,6405600
2000-12-12,0.234422966837883,,,18.345949172973633,91.92157745361328,0.2745540142059326,,,29.1875,138.03125,0.2857140004634857,,,30.0,138.8125,0.26785698533058167,,,28.375,137.375,0.2723209857940674,,,28.90625,138.1875,386260000,,,63106000,5022900
2000-12-13,0.22870486974716187,,,17.992387771606445,90.66253662109375,0.26785698533058167,,,28.625,136.140625,0.2779020071029663,,,30.25,139.40625,0.265625,,,28.40625,136.03125,0.2779020071029663,,,30.25,139.25,344887200,,,98360400,6070500
2000-12-14,0.22012896835803986,,,17.442398071289062,89.50753021240234,0.2578130066394806,,,27.75,134.40625,0.2723209857940674,,,29.3671875,136.5,0.2578130066394806,,,27.6875,134.03125,0.26841500401496887,,,28.96875,135.875,263317600,,,71201400,7678400
2000-12-15,0.21441081166267395,,,15.458518981933594,87.4858627319336,0.251116007566452,,,24.59375,130.96875,0.2622770071029663,,,26.0,133.125,0.25,,,23.875,130.5625,0.26004499197006226,,,25.5234375,133.125,513945600,,,116899800,9065300
2000-12-18,0.21726948022842407,,,15.026392936706543,88.65486145019531,0.2544640004634857,,,23.90625,132.71875,0.2611609995365143,,,25.0,133.46875,0.24888400733470917,,,23.5,131.765625,0.26004499197006226,,,24.5,132.0625,325808000,,,107187400,7235400
2000-12-19,0.21345798671245575,,,14.083558082580566,86.84918975830078,0.25,,,22.40625,130.015625,0.2723209857940674,,,24.0,134.96875,0.25,,,22.25,130.015625,0.2566959857940674,,,23.71875,132.46875,374007200,,,120271800,9616600
2000-12-20,0.21917517483234406,,,13.042512893676758,84.33377838134766,0.2566959857940674,,,20.75,126.25,0.2611609995365143,,,22.0,128.9375,0.24330399930477142,,,20.6875,126.09375,0.2460940033197403,,,21.40625,128.625,565331200,,,149037800,9994300
2000-12-21,0.21441081166267395,,,13.651429176330566,84.91826629638672,0.251116007566452,,,21.71875,127.125,0.26785698533058167,,,22.5625,128.859375,0.24776799976825714,,,20.15625,125.53125,0.2544640004634857,,,20.375,126.0,366844800,,,163173000,14331500
2000-12-22,0.22870486974716187,,,14.594261169433594,87.46500396728516,0.26785698533058167,,,23.21875,130.9375,0.26785698533058167,,,23.5625,131.109375,0.25223198533058167,,,22.375,128.84375,0.25223198533058167,,,22.375,129.0,318052000,,,109551800,10182900
2000-12-26,0.22394047677516937,,,14.731757164001465,88.40434265136719,0.2622770071029663,,,23.4375,132.34375,0.26785698533058167,,,24.28125,132.34375,0.2544640004634857,,,22.9375,130.28125,0.265625,,,23.4375,130.84375,216815200,,,66941600,4665300
2000-12-27,0.22584618628025055,,,14.594261169433594,89.05147552490234,0.264508992433548,,,23.21875,133.3125,0.264508992433548,,,23.40625,133.734375,0.2533479928970337,,,22.5,131.25,0.25613799691200256,,,23.0625,131.75,325466400,,,69003800,4854100
2000-12-28,0.22584618628025055,,,14.004990577697754,89.32284545898438,0.264508992433548,,,22.28125,133.71875,0.266741007566452,,,23.125,133.875,0.25558000802993774,,,21.9375,132.59375,0.2566959857940674,,,22.5625,132.8125,305177600,,,77619200,8358700
2000-12-29,0.2267991155385971,,,13.631787300109863,87.63197326660156,0.265625,,,21.6875,131.1875,0.26785698533058167,,,22.90625,134.28125,0.2589290142059326,,,21.5,131.1875,0.2622770071029663,,,21.96875,134.0625,630336000,,,99977600,8774600
2001-01-02,0.2267991155385971,,,13.631787300109863,86.04549407958984,0.265625,,,21.6875,128.8125,0.2723209857940674,,,22.5,132.15625,0.26004499197006226,,,21.4375,127.5625,0.265625,,,22.0625,132.0,452312000,,,82413200,8737500
2001-01-03,0.2496698945760727,,,15.065674781799316,90.1787338256836,0.2924109995365143,,,23.96875,135.0,0.297991007566452,,,24.4375,136.0,0.2578130066394806,,,21.5625,127.65625,0.2589290142059326,,,21.59375,128.3125,817073600,,,135962200,19431600
2001-01-04,0.26015231013298035,,,15.222820281982422,89.20806121826172,0.3046880066394806,,,24.21875,133.546875,0.33035698533058167,,,25.25,135.46875,0.3002229928970337,,,23.4375,133.0,0.3239400088787079,,,23.90625,134.9375,739396000,,,112397000,9219000
2001-01-05,0.2496698945760727,,,15.438881874084473,86.29598236083984,0.2924109995365143,,,24.5625,129.1875,0.31026801466941833,,,24.9375,133.625,0.28683000802993774,,,23.78125,129.1875,0.30245500802993774,,,24.25,133.46875,412356000,,,93414600,12911400
2001-01-08,0.25252848863601685,,,15.379960060119629,86.9639892578125,0.295758992433548,,,24.46875,130.1875,0.30329200625419617,,,24.875,130.1875,0.2845979928970337,,,23.34375,127.6875,0.30245500802993774,,,24.46875,129.875,373699200,,,79817600,6625300
2001-01-09,0.2620581388473511,,,16.28350257873535,86.7343521118164,0.30691999197006226,,,25.90625,129.84375,0.31501099467277527,,,26.3125,131.5,0.295758992433548,,,24.875,129.421875,0.3002229928970337,,,25.0,131.046875,588929600,,,114965400,5702400
2001-01-10,0.25252848863601685,,,16.6174259185791,88.25822448730469,0.295758992433548,,,26.4375,132.125,0.3035709857940674,,,26.90625,132.125,0.28683000802993774,,,25.375,128.8125,0.297991007566452,,,25.5,129.0,580781600,,,90230200,8746100
2001-01-11,0.2744463384151459,,,17.285268783569336,88.34171295166016,0.3214290142059326,,,27.5,132.25,0.33035698533058167,,,27.875,133.484375,0.2901790142059326,,,26.15625,131.09375,0.2901790142059326,,,26.5,131.09375,803734400,,,101854800,7245100
2001-01-12,0.2620581388473511,,,16.8138484954834,88.17472076416016,0.30691999197006226,,,26.75,132.0,0.3214290142059326,,,27.5,133.71875,0.3046880066394806,,,26.25,131.28125,0.3191959857940674,,,27.4375,132.6875,423376800,,,73712000,7244000
2001-01-16,0.2611052095890045,,,16.519207000732422,88.73834228515625,0.3058040142059326,,,26.28125,132.84375,0.32589301466941833,,,26.75,133.1875,0.3035709857940674,,,25.5625,131.515625,0.311383992433548,,,26.6875,132.0,306118400,,,68462400,8542200
2001-01-17,0.25634005665779114,,,16.63706398010254,89.14541625976562,0.3002229928970337,,,26.46875,133.453125,0.313616007566452,,,27.4375,135.046875,0.29464301466941833,,,26.28125,132.640625,0.313616007566452,,,26.8125,134.84375,840873600,,,72844200,7851400
2001-01-18,0.28492799401283264,,,17.442398071289062,90.0326156616211,0.33370500802993774,,,27.75,134.78125,0.3348209857940674,,,28.09375,135.703125,0.31473198533058167,,,26.3125,132.9375,0.31808000802993774,,,26.84375,133.4375,1227010400,,,109788800,8107000
2001-01-19,0.29731616377830505,,,19.170923233032227,89.52114868164062,0.3482140004634857,,,30.5,134.015625,0.34933000802993774,,,30.71875,136.1875,0.33370500802993774,,,29.4375,133.875,0.3470979928970337,,,30.0,136.1875,776664000,,,209348800,7782500
2001-01-22,0.2935048043727875,,,18.895938873291016,90.11607360839844,0.34375,,,30.0625,134.90625,0.3504459857940674,,,30.5,135.78125,0.329241007566452,,,29.5,133.5625,0.3404020071029663,,,30.375,134.25,519327200,,,76673000,7050900
2001-01-23,0.31256312131881714,,,19.033428192138672,90.82581329345703,0.3660709857940674,,,30.28125,135.96875,0.373883992433548,,,30.46875,136.65625,0.3404020071029663,,,29.46875,134.15625,0.344866007566452,,,29.875,134.46875,879530400,,,70295200,8463100
2001-01-24,0.31256312131881714,,,19.77983856201172,91.09719848632812,0.3660709857940674,,,31.46875,136.375,0.36941999197006226,,,31.71875,137.3125,0.34933000802993774,,,30.375,135.84375,0.3683040142059326,,,30.5,136.25,717091200,,,110455000,6199900
2001-01-25,0.3039872944355011,,,19.426271438598633,90.86758422851562,0.3560270071029663,,,30.90625,136.03125,0.3671880066394806,,,32.0,137.25,0.3526790142059326,,,30.78125,135.65625,0.3671880066394806,,,31.375,136.25,489708800,,,85657400,10818300
2001-01-26,0.29826903343200684,,,20.1137638092041,90.76318359375,0.34933000802993774,,,32.0,135.875,0.35379499197006226,,,32.15625,136.125,0.3404020071029663,,,30.5,134.453125,0.3482140004634857,,,30.5,135.15625,482820800,,,93080000,7136800
2001-01-29,0.3306694030761719,,,20.270896911621094,91.24748229980469,0.3872770071029663,,,32.25,136.60000610351562,0.38839301466941833,,,32.3125,136.89999389648438,0.34933000802993774,,,31.75,135.3699951171875,0.34933000802993774,,,31.78125,135.5,855528800,,,84983800,6705900
2001-01-30,0.3316223919391632,,,19.917341232299805,92.0490951538086,0.38839301466941833,,,31.6875,137.8000030517578,0.39285698533058167,,,32.375,137.9199981689453,0.37276801466941833,,,31.4375,135.7899932861328,0.38504499197006226,,,32.25,136.3000030517578,692423200,,,57276800,7069100
