Date,Close_aapl,Close_msft,Close_goog,Volume_aapl,Volume_msft,Volume_goog
2018-01-29,41.9900016784668,93.91999816894531,1175.5799560546875,202561600.0,31569900.0,1378900.0
2018-01-30,41.74250030517578,92.73999786376953,1163.68994140625,184192800.0,38635100.0,1556300.0
2018-01-31,41.85749816894531,95.01000213623047,1169.93994140625,129915600.0,48756300.0,1538700.0
2018-02-01,41.94499969482422,94.26000213623047,1167.699951171875,188923200.0,47227900.0,2412100.0
2018-02-02,40.125,91.77999877929688,1111.9000244140625,346375200.0,47867800.0,4857900.0
2018-02-05,39.122501373291016,88.0,1055.800048828125,290954000.0,51031500.0,3798300.0
2018-02-06,40.75749969482422,91.33000183105469,1080.5999755859375,272975200.0,67998600.0,3448000.0
2018-02-07,39.8849983215332,89.61000061035156,1048.5799560546875,206434400.0,41107600.0,2369200.0
2018-02-08,38.787498474121094,85.01000213623047,1001.52001953125,217562000.0,55628700.0,2859100.0
2018-02-09,39.102500915527344,88.18000030517578,1037.780029296875,282690400.0,63499100.0,3505900.0
2018-02-12,40.6775016784668,89.12999725341797,1051.93994140625,243278000.0,35720300.0,2057700.0
2018-02-13,41.084999084472656,89.83000183105469,1052.0999755859375,130196800.0,26407700.0,1265100.0
2018-02-14,41.842498779296875,90.80999755859375,1069.699951171875,162579600.0,34960900.0,1555800.0
2018-02-15,43.247501373291016,92.66000366210938,1089.52001953125,204588800.0,27823900.0,1843400.0
2018-02-16,43.10749816894531,92.0,1094.800048828125,160704400.0,30596900.0,1679500.0
2018-02-20,42.962501525878906,92.72000122070312,1102.4599609375,135722000.0,30911700.0,1423100.0
2018-02-21,42.76750183105469,91.48999786376953,1111.3399658203125,149886400.0,26922500.0,1512900.0
2018-02-22,43.125,91.7300033569336,1106.6300048828125,123967600.0,24392800.0,1317200.0
2018-02-23,43.875,94.05999755859375,1126.7900390625,135249600.0,26329200.0,1261000.0
2018-02-26,44.74250030517578,95.41999816894531,1143.75,152648800.0,30199800.0,1559100.0
2018-02-27,44.59749984741211,94.19999694824219,1118.2900390625,155712400.0,25869100.0,1774100.0
2018-02-28,44.529998779296875,93.7699966430664,1104.72998046875,151128400.0,31167300.0,1882600.0
2018-03-01,43.75,92.8499984741211,1069.52001953125,195208000.0,37135600.0,2515900.0
2018-03-02,44.0525016784668,93.05000305175781,1078.9200439453125,153816000.0,32830400.0,2271600.0
2018-03-05,44.20500183105469,93.63999938964844,1090.9300537109375,113605600.0,23901600.0,1202200.0
2018-03-06,44.16749954223633,93.31999969482422,1095.06005859375,95154000.0,22175800.0,1532800.0
2018-03-07,43.75749969482422,93.86000061035156,1109.6400146484375,126814000.0,26716100.0,1292500.0
2018-03-08,44.23500061035156,94.43000030517578,1126.0,95096400.0,25887800.0,1355100.0
2018-03-09,44.994998931884766,96.54000091552734,1160.0400390625,128740800.0,36937300.0,2128000.0
2018-03-12,45.43000030517578,96.7699966430664,1164.5,128828400.0,26073700.0,2172300.0
2018-03-13,44.99250030517578,94.41000366210938,1138.1700439453125,126774000.0,35387800.0,1907200.0
2018-03-14,44.61000061035156,93.8499984741211,1149.489990234375,117473600.0,32132000.0,1291400.0
2018-03-15,44.662498474121094,94.18000030517578,1149.5799560546875,90975200.0,27611000.0,1395400.0
2018-03-16,44.505001068115234,94.5999984741211,1135.72998046875,157618800.0,49081300.0,3092000.0
2018-03-19,43.82500076293945,92.88999938964844,1099.8199462890625,133787200.0,33344100.0,2805900.0
2018-03-20,43.810001373291016,93.12999725341797,1097.7099609375,78597600.0,23075200.0,1831900.0
2018-03-21,42.817501068115234,92.4800033569336,1090.8800048828125,148219600.0,24457100.0,1878900.0
2018-03-22,42.212501525878906,89.79000091552734,1049.0799560546875,165963200.0,38604700.0,2667000.0
2018-03-23,41.23500061035156,87.18000030517578,1021.5700073242188,164115200.0,44068900.0,2156700.0
2018-03-26,43.192501068115234,93.77999877929688,1053.2099609375,150164800.0,56396800.0,2665100.0
2018-03-27,42.084999084472656,89.47000122070312,1005.0999755859375,163690400.0,56569000.0,3095300.0
2018-03-28,41.619998931884766,89.38999938964844,1004.5599975585938,166674000.0,52501100.0,3369300.0
2018-03-29,41.94499969482422,91.2699966430664,1031.7900390625,153594000.0,45867500.0,2726800.0
2018-04-02,41.66999816894531,88.5199966430664,1006.469970703125,150347200.0,48515400.0,2680400.0
2018-04-03,42.09749984741211,89.70999908447266,1013.4099731445312,121112000.0,37213800.0,2275100.0
2018-04-04,42.90250015258789,92.33000183105469,1025.1400146484375,138422000.0,35560000.0,2484700.0
2018-04-05,43.20000076293945,92.37999725341797,1027.81005859375,107732800.0,29771900.0,1363000.0
2018-04-06,42.095001220703125,90.2300033569336,1007.0399780273438,140021200.0,38026000.0,1746400.0
2018-04-09,42.51250076293945,90.7699966430664,1015.4500122070312,116070800.0,31533900.0,1751600.0
2018-04-10,43.3125,92.87999725341797,1031.6400146484375,113634400.0,26812000.0,1974500.0
2018-04-11,43.11000061035156,91.86000061035156,1019.969970703125,89726400.0,24872100.0,1483900.0
2018-04-12,43.53499984741211,93.58000183105469,1032.510009765625,91557200.0,26758900.0,1357000.0
2018-04-13,43.682498931884766,93.08000183105469,1029.27001953125,100497200.0,23346100.0,1223000.0
2018-04-16,43.95500183105469,94.16999816894531,1037.97998046875,86313600.0,20288100.0,1211200.0
2018-04-17,44.560001373291016,96.06999969482422,1074.1600341796875,106421600.0,26771000.0,2320300.0
2018-04-18,44.459999084472656,96.44000244140625,1072.0799560546875,83018000.0,21043300.0,1344100.0
2018-04-19,43.20000076293945,96.11000061035156,1087.699951171875,139235200.0,23552500.0,1747700.0
2018-04-20,41.43000030517578,95.0,1072.9599609375,261964400.0,31154400.0,1889700.0
2018-04-23,41.310001373291016,95.3499984741211,1067.449951171875,146062000.0,22331800.0,2341300.0
2018-04-24,40.73500061035156,93.12000274658203,1019.97998046875,134768000.0,34524800.0,4760300.0
2018-04-25,40.912498474121094,92.30999755859375,1021.1799926757812,113528400.0,33729300.0,2391100.0
2018-04-26,41.05500030517578,94.26000213623047,1040.0400390625,111852000.0,42529000.0,2079500.0
2018-04-27,40.58000183105469,95.81999969482422,1030.050048828125,142623200.0,48272800.0,1619800.0
2018-04-30,41.314998626708984,93.5199966430664,1017.3300170898438,169709600.0,41523600.0,1671300.0
2018-05-01,42.275001525878906,95.0,1037.31005859375,214277600.0,31408900.0,1427900.0
2018-05-02,44.14250183105469,93.51000213623047,1024.3800048828125,266157600.0,27471000.0,1603100.0
2018-05-03,44.22249984741211,94.06999969482422,1023.719970703125,136272800.0,31142500.0,1815100.0
2018-05-04,45.95750045776367,95.16000366210938,1048.2099609375,224805200.0,22531300.0,1938700.0
2018-05-07,46.290000915527344,96.22000122070312,1054.7900390625,169805600.0,24242000.0,1466100.0
2018-05-08,46.51250076293945,95.80999755859375,1053.9100341796875,113611200.0,23484600.0,1217700.0
2018-05-09,46.84000015258789,96.94000244140625,1082.760009765625,92844800.0,27327400.0,2032800.0
2018-05-10,47.5099983215332,97.91000366210938,1097.5699462890625,111957200.0,22388100.0,1443000.0
2018-05-11,47.147499084472656,97.69999694824219,1098.260009765625,104848800.0,16778300.0,1253700.0
2018-05-14,47.037498474121094,98.02999877929688,1100.199951171875,83115200.0,19454100.0,1518100.0
2018-05-15,46.61000061035156,97.31999969482422,1079.22998046875,94780800.0,24594000.0,1494900.0
2018-05-16,47.04499816894531,97.1500015258789,1081.77001953125,76732400.0,17384700.0,1097300.0
2018-05-17,46.747501373291016,96.18000030517578,1078.5899658203125,69176000.0,17246700.0,1043800.0
2018-05-18,46.57749938964844,96.36000061035156,1066.3599853515625,73190800.0,17865800.0,1565200.0
2018-05-21,46.907501220703125,97.5999984741211,1079.5799560546875,73603200.0,19422500.0,1023200.0
2018-05-22,46.790000915527344,97.5,1069.72998046875,60962800.0,15441200.0,1090000.0
2018-05-23,47.09000015258789,98.66000366210938,1079.68994140625,80233600.0,21251200.0,1060700.0
2018-05-24,47.037498474121094,98.30999755859375,1079.239990234375,92936000.0,26649300.0,766800.0
2018-05-25,47.14500045776367,98.36000061035156,1075.6600341796875,69844000.0,18363900.0,899400.0
2018-05-29,46.974998474121094,98.01000213623047,1060.3199462890625,90056400.0,28671000.0,1865100.0
2018-05-30,46.875,98.94999694824219,1067.800048828125,74762000.0,22158500.0,1138500.0
2018-05-31,46.717498779296875,98.83999633789062,1084.989990234375,109931200.0,34140900.0,3088300.0
2018-06-01,47.560001373291016,100.79000091552734,1119.5,93770000.0,28655600.0,2421600.0
2018-06-04,47.95750045776367,101.66999816894531,1139.2900390625,105064800.0,27281600.0,1889600.0
2018-06-05,48.32749938964844,102.19000244140625,1139.6600341796875,86264000.0,23514400.0,1678000.0
2018-06-06,48.494998931884766,102.48999786376953,1136.8800048828125,83734400.0,21122900.0,1698200.0
2018-06-07,48.3650016784668,100.87999725341797,1123.8599853515625,85388800.0,28232200.0,1520000.0
2018-06-08,47.92499923706055,101.62999725341797,1120.8699951171875,106627200.0,22165100.0,1290800.0
2018-06-11,47.807498931884766,101.05000305175781,1129.989990234375,73234000.0,23490900.0,1079300.0
2018-06-12,48.06999969482422,101.30999755859375,1139.3199462890625,67644400.0,18325200.0,912000.0
2018-06-13,47.67499923706055,100.8499984741211,1134.7900390625,86553600.0,29492900.0,1506400.0
2018-06-14,47.70000076293945,101.41999816894531,1152.1199951171875,86440400.0,25691800.0,1343400.0
2018-06-15,47.209999084472656,100.12999725341797,1152.260009765625,246876800.0,65738600.0,2122500.0
2018-06-18,47.185001373291016,100.86000061035156,1173.4599609375,73939600.0,23586000.0,1413700.0
2018-06-19,46.42250061035156,100.86000061035156,1168.06005859375,134314000.0,28653100.0,1621000.0
2018-06-20,46.625,101.87000274658203,1169.8399658203125,82514800.0,26180800.0,1648500.0
2018-06-21,46.3650016784668,101.13999938964844,1157.6600341796875,102847600.0,23198200.0,1238100.0
2018-06-22,46.22999954223633,100.41000366210938,1155.47998046875,108801600.0,38923100.0,1311000.0
2018-06-25,45.54249954223633,98.38999938964844,1124.81005859375,126652400.0,35433300.0,2157300.0
2018-06-26,46.10749816894531,99.08000183105469,1118.4599609375,98276800.0,26897200.0,1563200.0
2018-06-27,46.040000915527344,97.54000091552734,1103.97998046875,101141200.0,31298400.0,1293900.0
2018-06-28,46.375,98.62999725341797,1114.219970703125,69460800.0,26650700.0,1072400.0
2018-06-29,46.27750015258789,98.61000061035156,1115.6500244140625,90950800.0,28053200.0,1315100.0
2018-07-02,46.79499816894531,100.01000213623047,1127.4599609375,70925200.0,19564500.0,1217300.0
2018-07-03,45.97999954223633,99.05000305175781,1102.8900146484375,55819200.0,14670300.0,679000.0
2018-07-05,46.349998474121094,99.76000213623047,1124.27001953125,66416800.0,18977400.0,1066700.0
2018-07-06,46.99250030517578,101.16000366210938,1140.1700439453125,69940800.0,19234600.0,996100.0
2018-07-09,47.64500045776367,101.8499984741211,1154.050048828125,79026400.0,18212000.0,909000.0
2018-07-10,47.587501525878906,102.12000274658203,1152.8399658203125,63756400.0,19293100.0,798400.0
2018-07-11,46.970001220703125,101.9800033569336,1153.9000244140625,75326000.0,19644600.0,1120000.0
2018-07-12,47.75749969482422,104.19000244140625,1183.47998046875,72164400.0,24335900.0,1251900.0
2018-07-13,47.83250045776367,105.43000030517578,1188.8199462890625,50055600.0,24635200.0,1221900.0
2018-07-16,47.727500915527344,104.91000366210938,1183.8599853515625,60172400.0,21786900.0,1055700.0
2018-07-17,47.86249923706055,105.94999694824219,1198.800048828125,62138000.0,25901700.0,1610400.0
2018-07-18,47.599998474121094,105.12000274658203,1195.8800048828125,65573600.0,29493900.0,1393600.0
2018-07-19,47.970001220703125,104.4000015258789,1186.9599609375,81147200.0,40171600.0,1276700.0
2018-07-20,47.86000061035156,106.2699966430664,1184.9100341796875,82704800.0,56004000.0,1247400.0
2018-07-23,47.90250015258789,107.97000122070312,1205.5,63957600.0,29707000.0,2619200.0
2018-07-24,48.25,107.66000366210938,1248.0799560546875,74791600.0,26316600.0,3318200.0
2018-07-25,48.70500183105469,110.83000183105469,1263.699951171875,66839600.0,30702100.0,2127800.0
2018-07-26,48.5525016784668,109.62000274658203,1268.3299560546875,76304000.0,31372100.0,2405600.0
2018-07-27,47.744998931884766,107.68000030517578,1238.5,96096000.0,37005300.0,2130600.0
2018-07-30,47.477500915527344,105.37000274658203,1219.739990234375,84118000.0,34668300.0,1849900.0
2018-07-31,47.5724983215332,106.08000183105469,1217.260009765625,157492000.0,27655200.0,1644700.0
2018-08-01,50.375,106.27999877929688,1220.010009765625,271742800.0,23628700.0,1567200.0
2018-08-02,51.84749984741211,107.56999969482422,1226.1500244140625,249616000.0,26104300.0,1531300.0
2018-08-03,51.997501373291016,108.04000091552734,1223.7099609375,133789600.0,18659600.0,1089600.0
2018-08-06,52.26750183105469,108.12999725341797,1224.77001953125,101701600.0,20265900.0,1081700.0
2018-08-07,51.77750015258789,108.87999725341797,1242.219970703125,102349600.0,16080200.0,1494000.0
2018-08-08,51.8125,109.48999786376953,1245.6099853515625,90102000.0,15487500.0,1370300.0
2018-08-09,52.220001220703125,109.66999816894531,1249.0999755859375,93970400.0,13677200.0,848600.0
2018-08-10,51.88249969482422,109.0,1237.6099853515625,98444800.0,18183700.0,1108700.0
2018-08-13,52.217498779296875,108.20999908447266,1235.010009765625,103563600.0,18472500.0,997300.0
2018-08-14,52.4375,109.55999755859375,1242.0999755859375,82992000.0,16788300.0,1348100.0
2018-08-15,52.560001373291016,107.66000366210938,1214.3800048828125,115230400.0,29982800.0,1828800.0
2018-08-16,53.33000183105469,107.63999938964844,1206.489990234375,114001600.0,21384300.0,1343200.0
2018-08-17,54.39500045776367,107.58000183105469,1200.9599609375,141708000.0,18061500.0,1389600.0
2018-08-20,53.8650016784668,106.87000274658203,1207.77001953125,121150800.0,17914200.0,870800.0
2018-08-21,53.7599983215332,105.9800033569336,1201.6199951171875,104639200.0,22881900.0,1205600.0
2018-08-22,53.76250076293945,107.05999755859375,1207.3299560546875,76072400.0,18000600.0,887400.0
2018-08-23,53.872501373291016,107.55999755859375,1205.3800048828125,75532800.0,18167700.0,992600.0
2018-08-24,54.040000915527344,108.4000015258789,1220.6500244140625,73905600.0,17234000.0,946600.0
2018-08-27,54.48500061035156,109.5999984741211,1241.8199462890625,82100400.0,19662300.0,1156300.0
2018-08-28,54.92499923706055,110.26000213623047,1231.1500244140625,91107200.0,19151500.0,1304000.0
2018-08-29,55.744998931884766,112.0199966430664,1249.300048828125,109019200.0,20818000.0,1298900.0
2018-08-30,56.25749969482422,111.94999694824219,1239.1199951171875,195175200.0,22798700.0,1331400.0
2018-08-31,56.907501220703125,112.33000183105469,1218.18994140625,173360400.0,23222700.0,1816400.0
2018-09-04,57.09000015258789,111.70999908447266,1197.0,109560400.0,22634600.0,1831000.0
2018-09-05,56.717498779296875,108.48999786376953,1186.47998046875,133332000.0,32872400.0,2061300.0
2018-09-06,55.775001525878906,108.73999786376953,1171.43994140625,137160000.0,23477600.0,1888500.0
2018-09-07,55.32500076293945,108.20999908447266,1164.8299560546875,150479200.0,22498600.0,1401300.0
2018-09-10,54.58250045776367,109.37999725341797,1164.6400146484375,158066000.0,20727900.0,1115400.0
2018-09-11,55.962501525878906,111.23999786376953,1177.3599853515625,142996000.0,24301800.0,1209300.0
2018-09-12,55.26750183105469,111.70999908447266,1162.8199462890625,197114800.0,18891100.0,1295500.0
2018-09-13,56.602500915527344,112.91000366210938,1175.3299560546875,166825600.0,26055600.0,1431200.0
2018-09-14,55.959999084472656,113.37000274658203,1172.530029296875,127997200.0,19122300.0,944000.0
2018-09-17,54.470001220703125,112.13999938964844,1156.050048828125,148780400.0,20736500.0,1306500.0
2018-09-18,54.560001373291016,113.20999908447266,1161.219970703125,126286800.0,22170900.0,1203600.0
2018-09-19,54.592498779296875,111.69999694824219,1171.0899658203125,108495200.0,21728400.0,1191400.0
2018-09-20,55.00749969482422,113.56999969482422,1186.8699951171875,106435200.0,23714500.0,1225400.0
2018-09-21,54.415000915527344,114.26000213623047,1166.0899658203125,384986800.0,71229700.0,4405600.0
2018-09-24,55.1974983215332,114.66999816894531,1173.3699951171875,110773600.0,27334500.0,1271000.0
2018-09-25,55.54750061035156,114.44999694824219,1184.6500244140625,98217600.0,22668000.0,977700.0
2018-09-26,55.10499954223633,113.9800033569336,1180.489990234375,95938800.0,19352000.0,1462300.0
2018-09-27,56.23749923706055,114.41000366210938,1194.6400146484375,120724800.0,19091300.0,1260800.0
2018-09-28,56.435001373291016,114.37000274658203,1193.469970703125,91717600.0,21647800.0,1380600.0
2018-10-01,56.814998626708984,115.61000061035156,1195.31005859375,94403200.0,18883100.0,1357600.0
2018-10-02,57.31999969482422,115.1500015258789,1200.1099853515625,99152800.0,20787200.0,1687900.0
2018-10-03,58.01750183105469,115.16999816894531,1202.949951171875,114619200.0,16648000.0,1256200.0
2018-10-04,56.997501373291016,112.79000091552734,1168.18994140625,128168000.0,34821700.0,2209500.0
2018-10-05,56.0724983215332,112.12999725341797,1157.3499755859375,134322000.0,29068900.0,1184300.0
2018-10-08,55.942501068115234,110.8499984741211,1148.969970703125,118655600.0,29640600.0,1932400.0
2018-10-09,56.717498779296875,112.26000213623047,1138.8199462890625,107564000.0,26198600.0,1308700.0
2018-10-10,54.09000015258789,106.16000366210938,1081.219970703125,167962400.0,61376300.0,2675700.0
2018-10-11,53.61249923706055,105.91000366210938,1079.3199462890625,212497600.0,63904300.0,2949000.0
2018-10-12,55.52750015258789,109.56999969482422,1110.0799560546875,161351600.0,47742100.0,2101300.0
2018-10-15,54.34000015258789,107.5999984741211,1092.25,123164000.0,32068100.0,1372400.0
2018-10-16,55.537498474121094,111.0,1121.280029296875,116736000.0,31610200.0,1928500.0
2018-10-17,55.29750061035156,110.70999908447266,1115.68994140625,91541600.0,26548200.0,1467200.0
2018-10-18,54.005001068115234,108.5,1087.969970703125,130325200.0,32506200.0,2094500.0
2018-10-19,54.82749938964844,108.66000366210938,1096.4599609375,132314800.0,32785500.0,1267600.0
2018-10-22,55.162498474121094,109.62999725341797,1101.1600341796875,115168400.0,26545600.0,1514200.0
2018-10-23,55.682498931884766,108.0999984741211,1103.68994140625,155071200.0,43770400.0,1848700.0
2018-10-24,53.772499084472656,102.31999969482422,1050.7099609375,163702000.0,63897800.0,1982400.0
2018-10-25,54.95000076293945,108.30000305175781,1095.5699462890625,119423200.0,61646800.0,2545800.0
2018-10-26,54.07500076293945,106.95999908447266,1071.469970703125,189033600.0,55523100.0,4187600.0
2018-10-29,53.060001373291016,103.8499984741211,1020.0800170898438,183742000.0,55162000.0,3880700.0
2018-10-30,53.32500076293945,103.7300033569336,1036.2099609375,146640000.0,65350900.0,3212700.0
2018-10-31,54.71500015258789,106.80999755859375,1076.77001953125,153435600.0,51062400.0,2529800.0
2018-11-01,55.55500030517578,105.91999816894531,1070.0,233292800.0,33384200.0,1482000.0
2018-11-02,51.869998931884766,106.16000366210938,1057.7900390625,365314800.0,37680200.0,1839000.0
2018-11-05,50.397499084472656,107.51000213623047,1040.0899658203125,264654800.0,27922100.0,2441400.0
2018-11-06,50.942501068115234,107.72000122070312,1055.81005859375,127531600.0,24340200.0,1233300.0
2018-11-07,52.48749923706055,111.95999908447266,1093.3900146484375,133697600.0,37901700.0,2058400.0
2018-11-08,52.122501373291016,111.75,1082.4000244140625,101450400.0,25644100.0,1488200.0
2018-11-09,51.11750030517578,109.56999969482422,1066.1500244140625,137463200.0,32039200.0,1343200.0
2018-11-12,48.54249954223633,106.87000274658203,1038.6300048828125,204542000.0,33621800.0,1471800.0
2018-11-13,48.057498931884766,106.94000244140625,1036.050048828125,187531600.0,35374600.0,1513700.0
2018-11-14,46.70000076293945,104.97000122070312,1043.6600341796875,243204000.0,39495100.0,1565900.0
2018-11-15,47.852500915527344,107.27999877929688,1064.7099609375,185915200.0,38505200.0,1836100.0
2018-11-16,48.38249969482422,108.29000091552734,1061.489990234375,147713200.0,33502100.0,1658100.0
2018-11-19,46.46500015258789,104.62000274658203,1020.0,167701200.0,44773900.0,1858600.0
2018-11-20,44.244998931884766,101.70999908447266,1025.760009765625,271300800.0,64052500.0,2449100.0
2018-11-21,44.19499969482422,103.11000061035156,1037.6099853515625,124496800.0,28130600.0,1534300.0
2018-11-23,43.0724983215332,103.06999969482422,1023.8800048828125,94496000.0,13823100.0,691500.0
2018-11-26,43.654998779296875,106.47000122070312,1048.6199951171875,179994000.0,32336200.0,1942800.0
2018-11-27,43.560001373291016,107.13999938964844,1044.4100341796875,165549600.0,29124500.0,1803200.0
2018-11-28,45.23500061035156,111.12000274658203,1086.22998046875,184250000.0,46788500.0,2475400.0
2018-11-29,44.88750076293945,110.19000244140625,1088.300048828125,167080000.0,28123200.0,1468900.0
2018-11-30,44.64500045776367,110.88999938964844,1094.4300537109375,158126000.0,33665600.0,2580200.0
2018-12-03,46.20500183105469,112.08999633789062,1106.4300537109375,163210000.0,34732800.0,1991200.0
2018-12-04,44.17250061035156,108.5199966430664,1050.8199462890625,165377200.0,45197000.0,2345200.0
2018-12-06,43.68000030517578,109.19000244140625,1068.72998046875,172393600.0,49107400.0,2769200.0
2018-12-07,42.122501373291016,104.81999969482422,1036.5799560546875,169126400.0,45044900.0,2101200.0
2018-12-10,42.400001525878906,107.58999633789062,1039.550048828125,248104000.0,40801500.0,1807700.0
2018-12-11,42.157501220703125,108.58999633789062,1051.75,189126800.0,42381900.0,1394700.0
2018-12-12,42.275001525878906,109.08000183105469,1063.6800537109375,142510800.0,36183000.0,1523800.0
2018-12-13,42.73749923706055,109.44999694824219,1061.9000244140625,127594400.0,31333400.0,1329800.0
2018-12-14,41.369998931884766,106.02999877929688,1042.0999755859375,162814800.0,47043100.0,1686600.0
2018-12-17,40.98500061035156,102.88999938964844,1016.530029296875,177151600.0,56957300.0,2385400.0
2018-12-18,41.51750183105469,103.97000122070312,1028.7099609375,135366000.0,49319200.0,2192500.0
2018-12-19,40.22249984741211,103.69000244140625,1023.010009765625,196189200.0,68198200.0,2479300.0
2018-12-20,39.20750045776367,101.51000213623047,1009.4099731445312,259092000.0,70334200.0,2673500.0
2018-12-21,37.682498931884766,98.2300033569336,979.5399780273438,382978400.0,111242100.0,4596000.0
2018-12-24,36.70750045776367,94.12999725341797,976.219970703125,148676800.0,43935200.0,1590300.0
2018-12-26,39.29249954223633,100.55999755859375,1039.4599609375,234330000.0,51634800.0,2373300.0
2018-12-27,39.037498474121094,101.18000030517578,1043.8800048828125,212468400.0,49498500.0,2109800.0
2018-12-28,39.057498931884766,100.38999938964844,1037.0799560546875,169165600.0,38196300.0,1414800.0
2018-12-31,39.435001373291016,101.56999969482422,1035.6099853515625,140014000.0,33173800.0,1493300.0
2019-01-02,39.47999954223633,101.12000274658203,1045.8499755859375,148158800.0,35329300.0,1532600.0
2019-01-03,35.54750061035156,97.4000015258789,1016.0599975585938,365248800.0,42579100.0,1841100.0
2019-01-04,37.064998626708984,101.93000030517578,1070.7099609375,234428400.0,44060600.0,2093900.0
2019-01-07,36.98249816894531,102.05999755859375,1068.3900146484375,219111200.0,35656100.0,1981900.0
2019-01-08,37.6875,102.80000305175781,1076.280029296875,164101200.0,31514400.0,1764900.0
2019-01-09,38.32749938964844,104.2699966430664,1074.6600341796875,180396400.0,32280800.0,1199300.0
2019-01-10,38.45000076293945,103.5999984741211,1070.3299560546875,143122800.0,30067600.0,1456400.0
2019-01-11,38.0724983215332,102.80000305175781,1057.18994140625,108092800.0,28314200.0,1520800.0
2019-01-14,37.5,102.05000305175781,1044.68994140625,129756800.0,28437100.0,1144300.0
2019-01-15,38.26750183105469,105.01000213623047,1077.1500244140625,114843600.0,31587600.0,1463600.0
2019-01-16,38.73500061035156,105.37999725341797,1080.969970703125,122278800.0,29853900.0,1331800.0
2019-01-17,38.96500015258789,106.12000274658203,1089.9000244140625,119284800.0,28393000.0,1242700.0
2019-01-18,39.20500183105469,107.70999908447266,1098.260009765625,135004000.0,37427600.0,1955600.0
2019-01-22,38.32500076293945,105.68000030517578,1070.52001953125,121576000.0,32371300.0,1613500.0
2019-01-23,38.47999954223633,106.70999908447266,1075.5699462890625,92522400.0,25874300.0,967000.0
2019-01-24,38.17499923706055,106.19999694824219,1073.9000244140625,101766000.0,23164800.0,1361300.0
2019-01-25,39.439998626708984,107.16999816894531,1090.989990234375,134142000.0,31225600.0,1119100.0
2019-01-28,39.07500076293945,105.08000183105469,1070.0799560546875,104768400.0,29476700.0,1284300.0
2019-01-29,38.66999816894531,102.94000244140625,1060.6199951171875,166348800.0,31490500.0,1021800.0
2019-01-30,41.3125,106.37999725341797,1089.06005859375,244439200.0,49471900.0,1279800.0
2019-01-31,41.61000061035156,104.43000030517578,1116.3699951171875,162958400.0,55636400.0,1538300.0
2019-02-01,41.630001068115234,102.77999877929688,1110.75,130672400.0,35535700.0,1462200.0
2019-02-04,42.8125,105.73999786376953,1132.800048828125,125982000.0,31315100.0,2576500.0
2019-02-05,43.54499816894531,107.22000122070312,1145.989990234375,144406400.0,27325400.0,3552200.0
2019-02-06,43.560001373291016,106.02999877929688,1115.22998046875,112958400.0,20609800.0,2105600.0
2019-02-07,42.73500061035156,105.2699966430664,1098.7099609375,126966800.0,29760700.0,2044800.0
2019-02-08,42.602500915527344,105.66999816894531,1095.06005859375,95280000.0,21461100.0,1075800.0
2019-02-11,42.35749816894531,105.25,1095.010009765625,83973600.0,18914100.0,1065200.0
2019-02-12,42.72249984741211,106.88999938964844,1121.3699951171875,89134000.0,25056600.0,1609100.0
2019-02-13,42.54499816894531,106.80999755859375,1120.1600341796875,89960800.0,18394900.0,1049800.0
2019-02-14,42.70000076293945,106.9000015258789,1121.6700439453125,87342800.0,21784700.0,947600.0
2019-02-15,42.60499954223633,108.22000122070312,1113.6500244140625,98507200.0,26606900.0,1449800.0
2019-02-19,42.73249816894531,108.16999816894531,1118.56005859375,75891200.0,18038500.0,1046400.0
2019-02-20,43.00749969482422,107.1500015258789,1113.800048828125,104457600.0,21607700.0,1087800.0
2019-02-21,42.76499938964844,109.41000366210938,1096.969970703125,68998800.0,29063200.0,1415100.0
2019-02-22,43.24250030517578,110.97000122070312,1110.3699951171875,75652800.0,27763200.0,1049500.0
2019-02-25,43.557498931884766,111.58999633789062,1109.4000244140625,87493600.0,23750600.0,1413100.0
2019-02-26,43.58250045776367,112.36000061035156,1115.1300048828125,68280800.0,21536700.0,1471300.0
2019-02-27,43.717498779296875,112.16999816894531,1116.050048828125,111341600.0,21487100.0,968400.0
2019-02-28,43.287498474121094,112.02999877929688,1119.9200439453125,112861600.0,29083900.0,1542500.0
2019-03-01,43.74250030517578,112.52999877929688,1140.989990234375,103544800.0,23501200.0,1450300.0
2019-03-04,43.962501525878906,112.26000213623047,1147.800048828125,109744800.0,26608000.0,1446000.0
2019-03-05,43.88249969482422,111.69999694824219,1162.030029296875,78949600.0,19538300.0,1443200.0
2019-03-06,43.630001068115234,111.75,1157.8599853515625,83241600.0,17687000.0,1099300.0
2019-03-07,43.125,110.38999938964844,1143.300048828125,99185600.0,25339000.0,1166600.0
2019-03-08,43.227500915527344,110.51000213623047,1142.3199462890625,95997600.0,22818400.0,1212400.0
2019-03-11,44.724998474121094,112.83000183105469,1175.760009765625,128044000.0,26491600.0,1719200.0
2019-03-12,45.227500915527344,113.62000274658203,1193.199951171875,129870400.0,26132700.0,2013100.0
2019-03-13,45.4275016784668,114.5,1193.3199462890625,124130000.0,35513800.0,1435900.0
2019-03-14,45.932498931884766,114.58999633789062,1185.550048828125,94318000.0,30763400.0,1172800.0
2019-03-15,46.529998779296875,115.91000366210938,1184.4599609375,156171600.0,54681100.0,2461800.0
2019-03-18,47.005001068115234,117.56999969482422,1184.260009765625,104879200.0,31207600.0,1292600.0
